,deletion_length
8593,15
8594,15
8595,15
8596,15
8597,15
8598,15
8599,15
8600,15
8601,15
8602,15
8603,15
8604,15
8605,15
8606,15
8607,15
8608,15
8609,15
8610,15
8611,15
8612,15
8613,15
8614,15
8615,15
8616,15
8617,15
8618,15
8619,15
8620,15
8621,15
8622,15
8623,15
8624,15
8625,15
8626,15
8627,15
8628,15
8629,15
8630,15
8631,15
8632,15
8633,15
8634,15
8635,15
8636,15
8637,15
8638,15
8639,15
8640,15
8641,15
8642,15
8643,15
8644,15
8645,15
8646,15
8647,15
8648,15
8649,15
8650,15
8651,15
8652,15
8653,15
8654,15
8655,15
8656,15
8657,15
8658,15
8659,15
8660,15
8661,15
8662,15
8663,15
8664,15
8665,15
8666,15
8667,15
8668,15
8669,15
8670,15
8671,15
8672,15
8673,15
8674,15
8675,15
8676,15
8677,15
8678,15
8679,15
8680,15
8681,15
8682,15
8683,15
8684,15
8685,15
8686,15
8687,15
8688,15
8689,15
8690,15
8691,15
8692,15
8693,15
8694,15
8695,15
8696,15
8697,15
8698,15
8699,15
8700,15
8701,15
8702,15
8703,15
8704,15
8705,15
8706,15
8707,15
8708,15
8709,15
8710,15
8711,15
8712,15
8713,15
8714,15
8715,15
8716,15
8717,15
8718,15
8719,15
8720,15
8721,15
8722,15
8723,15
8724,15
8725,15
8726,15
8727,15
8728,15
8729,15
8730,15
8731,15
8732,15
8733,15
8734,15
8735,15
8736,15
8737,15
8738,15
8739,15
8740,15
8741,15
8742,15
8743,15
8744,15
8745,15
8746,15
8747,15
8748,15
8749,15
8750,15
8751,15
8752,15
8753,15
8754,15
8755,15
8756,15
8757,15
8758,15
8759,15
8760,15
8761,15
8762,15
8763,15
8764,15
8765,15
8766,15
8767,15
8768,15
8769,15
8770,15
8771,15
8772,15
8773,15
8774,15
8775,15
8776,15
8777,15
8778,15
8779,15
8780,15
8781,15
8782,15
8783,15
8784,15
8785,15
8786,15
8787,15
8788,15
8789,15
8790,15
8791,15
8792,15
8793,15
8794,15
8795,15
8796,15
8797,15
8798,15
8799,15
8800,15
8801,15
8802,15
8803,15
8804,15
8805,15
8806,15
8807,15
8808,15
8809,15
8810,15
8811,15
8812,15
8813,15
8814,15
8815,15
8816,15
8817,15
8818,15
8819,15
8820,15
8821,15
8822,15
8823,15
8824,15
8825,15
8826,15
8827,15
8828,15
8829,15
8830,15
8831,15
8832,15
8833,15
8834,15
8835,15
8836,15
8837,15
8838,15
8839,15
8840,15
8841,15
8842,15
8843,15
8844,15
8845,15
8846,15
8847,15
8848,15
8849,15
8850,15
8851,15
8852,15
8853,15
8854,15
8855,15
8856,15
8857,15
8858,15
8859,15
8860,15
8861,15
8862,15
8863,15
8864,15
8865,15
8866,15
8867,15
8868,15
8869,15
8870,15
8871,15
8872,15
8873,15
8874,15
8875,15
8876,15
8877,15
8878,15
8879,15
8880,15
8881,15
8882,15
8883,15
8884,15
8885,15
8886,15
8887,15
8888,15
8889,15
8890,15
8891,15
8892,15
8893,15
8894,15
8895,15
8896,15
8897,15
8898,15
8899,15
8900,15
8901,15
8902,15
8903,15
8904,15
8905,15
8906,15
8907,15
8908,15
8909,15
8910,15
8911,15
8912,15
8913,15
8914,15
8915,15
8916,15
8917,15
8918,15
8919,15
8920,15
8921,15
8922,15
8923,15
8924,15
8925,15
8926,15
8927,15
8928,15
8929,15
8930,15
8931,15
8932,15
8933,15
8934,15
8935,15
8936,15
8937,15
8938,15
8939,15
8940,15
8941,15
8942,15
8943,15
8944,15
8945,15
8946,15
8947,15
8948,15
8949,15
8950,15
8951,15
8952,15
8953,15
8954,15
8955,15
8956,15
8957,15
8958,15
8959,15
8960,15
8961,15
8962,15
8963,15
8964,15
8965,15
8966,15
8967,15
8968,15
8969,15
8970,15
8971,15
8972,15
8973,15
8974,15
8975,15
8976,15
8977,15
8978,15
8979,15
8980,15
8981,15
8982,15
8983,15
8984,15
8985,15
8986,15
8987,15
8988,15
8989,15
8990,15
8991,15
8992,15
8993,15
8994,15
8995,15
8996,15
8997,15
8998,15
8999,15
9000,15
9001,15
9002,15
9003,15
9004,15
9005,15
9006,15
9007,15
9008,15
9009,15
9010,15
9011,15
9012,15
9013,15
9014,15
9015,15
9016,15
9017,15
9018,15
9019,15
9020,15
9021,15
9022,15
9023,15
9024,15
9025,15
9026,15
9027,15
9028,15
9029,15
9030,15
9031,15
9032,15
9033,15
9034,15
9035,15
9036,15
9037,15
9038,15
9039,15
9040,15
9041,15
9042,15
9043,15
9044,15
9045,15
9046,15
9047,15
9048,15
9049,15
9050,15
9051,15
9052,15
9053,15
9054,15
9055,15
9056,15
9057,15
9058,15
9059,15
9060,15
9061,15
9062,15
9063,15
9064,15
9065,15
9066,15
9067,15
9068,15
9069,15
9070,15
9071,15
9072,15
9073,15
9074,15
9075,15
9076,15
9077,15
9078,15
9079,15
9080,15
9081,15
9082,15
9083,15
9084,15
9085,15
9086,15
9087,15
9088,15
9089,15
9090,15
9091,15
9092,15
9093,15
9094,15
9095,15
9096,15
9097,15
9098,15
9099,15
9100,15
9101,15
9102,15
9103,15
9104,15
9105,15
9106,15
9107,15
9108,15
9109,15
9110,15
9111,15
9112,15
9113,15
9114,15
9115,15
9116,15
9117,15
9118,15
9119,15
9120,15
9121,15
9122,15
9123,15
9124,15
9125,15
9126,15
9127,15
9128,15
9129,15
9130,15
9131,15
9132,15
9133,15
9134,15
9135,15
9136,15
9137,15
9138,15
9139,15
9140,15
9141,15
9142,15
9143,15
9144,15
9145,15
9146,15
9147,15
9148,15
9149,15
9150,15
9151,15
9152,15
9153,15
9154,15
9155,15
9156,15
9157,15
9158,15
9159,15
9160,15
9161,15
9162,15
9163,15
9164,15
9165,15
9166,15
9167,15
9168,15
9169,15
9170,15
9171,15
9172,15
9173,15
9174,15
9175,15
9176,15
9177,15
9178,15
9179,15
9180,15
9181,15
9182,15
9183,15
9184,15
9185,15
9186,15
9187,15
9188,15
9189,15
9190,15
9191,15
9192,15
9193,15
9194,15
9195,15
9196,15
9197,15
9198,15
9199,15
9200,15
9201,15
9202,15
9203,15
9204,15
9205,15
9206,15
9207,15
9208,15
9209,15
9210,15
9211,15
9212,15
9213,15
9214,15
9215,15
9216,15
9217,15
9218,15
9219,15
9220,15
9221,15
9222,15
9223,15
9224,15
9225,15
9226,15
9227,15
9228,15
9229,15
9230,15
9231,15
9232,15
9233,15
9234,15
9235,15
9236,15
9237,15
9238,15
9239,15
9240,15
9241,15
9242,15
9243,15
9244,15
9245,15
9246,15
9247,15
9248,15
9249,15
9250,15
9251,15
9252,15
9253,15
9254,15
9255,15
9256,15
9257,15
9258,15
9259,15
9260,15
9261,15
9262,15
9263,15
9264,15
9265,15
9266,15
9267,15
9268,15
9269,15
9270,15
9271,15
9272,15
9273,15
9274,15
9275,15
9276,15
9277,15
9278,15
9279,15
9280,15
9281,15
9282,15
9283,15
9284,15
9285,15
9286,15
9287,15
9288,15
9289,15
9290,15
9291,15
9292,15
9293,15
9294,15
9295,15
9296,15
9297,15
9298,15
9299,15
9300,15
9301,15
9302,15
9303,15
9304,15
9305,15
9306,15
9307,15
9308,15
9309,15
9310,15
9311,15
9312,15
9313,15
9314,15
9315,15
9316,15
9317,15
9318,15
9319,15
9320,15
9321,15
9322,15
9323,15
9324,15
9325,15
9326,15
9327,15
9328,15
9329,15
9330,15
9331,15
9332,15
9333,15
9334,15
9335,15
9336,15
9337,15
9338,15
9339,15
9340,15
9341,15
9342,15
9343,15
9344,15
9345,15
9346,15
9347,15
9348,15
9349,15
9350,15
9351,15
9352,15
9353,15
9354,15
9355,15
9356,15
9357,15
9358,15
9359,15
9360,15
9361,15
9362,15
9363,15
9364,15
9365,15
9366,15
9367,15
9368,15
9369,15
9370,15
9371,15
9372,15
9373,15
9374,15
9375,15
9376,15
9377,15
9378,15
9379,15
9380,15
9381,15
9382,15
9383,15
9384,15
9385,15
9386,15
9387,15
9388,15
9389,15
9390,15
9391,15
9392,15
9393,15
9394,15
9395,15
9396,15
9397,15
9398,15
9399,15
9400,15
9401,15
9402,15
9403,15
9404,15
9405,15
9406,15
9407,15
9408,15
9409,15
9410,15
9411,15
9412,15
9413,15
9414,15
9415,15
9416,15
9417,15
9418,15
9419,15
9420,15
9421,15
9422,15
9423,15
9424,15
9425,15
9426,15
9427,15
9428,15
9429,15
9430,15
9431,15
9432,15
9433,15
9434,15
9435,15
9436,15
9437,15
9438,15
9439,15
9440,15
9441,15
9442,15
9443,15
9444,15
9445,15
9446,15
9447,15
9448,15
9449,15
9450,15
9451,15
9452,15
9453,15
9454,15
9455,15
9456,15
9457,15
9458,15
9459,15
9460,15
9461,15
9462,15
9463,15
9464,15
9465,15
9466,15
9467,15
9468,15
9469,15
9470,15
9471,15
9472,15
9473,15
9474,15
9475,15
9476,15
9477,15
9478,15
9479,15
9480,15
9481,15
9482,15
9483,15
9484,15
9485,15
9486,15
9487,15
9488,15
9489,15
9490,15
9491,15
9492,15
9493,15
9494,15
9495,15
9496,15
9497,15
9498,15
9499,15
9500,15
9501,15
9502,15
9503,15
9504,15
9505,15
9506,15
9507,15
9508,15
9509,15
9510,15
9511,15
9512,15
9513,15
9514,15
9515,15
9516,15
9517,15
9518,15
9519,15
9520,15
9521,15
9522,15
9523,15
9524,15
9525,15
9526,15
9527,15
9528,15
9529,15
9530,15
9531,15
9532,15
9533,15
9534,15
9535,15
9536,15
9537,15
9538,15
9539,15
9540,15
9541,15
9542,15
9543,15
9544,15
9545,15
9546,15
9547,15
9548,15
9549,15
9550,15
9551,15
9552,15
9553,15
9554,15
9555,15
9556,15
9557,15
9558,15
9559,15
9560,15
9561,15
9562,15
9563,15
9564,15
9565,15
9566,15
9567,15
9568,15
9569,15
9570,15
9571,15
9572,15
9573,15
9574,15
9575,15
9576,15
9577,15
9578,15
9579,15
9580,15
9581,15
9582,15
9583,15
9584,15
9585,15
9586,15
9587,15
9588,15
9589,15
9590,15
9591,15
9592,15
9593,15
9594,15
9595,15
9596,15
9597,15
9598,15
9599,15
9600,15
9601,15
9602,15
9603,15
9604,15
9605,15
9606,15
9607,15
9608,15
9609,15
9610,15
9611,15
9612,15
9613,15
9614,15
9615,15
9616,15
9617,15
9618,15
9619,15
9620,15
9621,15
9622,15
9623,15
9624,15
9625,15
9626,15
9627,15
9628,15
9629,15
9630,15
9631,15
9632,15
9633,15
9634,15
9635,15
9636,15
9637,15
9638,15
9639,15
9640,15
9641,15
9642,15
9643,15
9644,15
9645,15
9646,15
9647,15
9648,15
9649,15
9650,15
9651,15
9652,15
9653,15
9654,15
9655,15
9656,15
9657,15
9658,15
9659,15
9660,15
9661,15
9662,15
9663,15
9664,15
9665,15
9666,15
9667,15
9668,15
9669,15
9670,15
9671,15
9672,15
9673,15
9674,15
9675,15
9676,15
9677,15
9678,15
9679,15
9680,15
9681,15
9682,15
9683,15
9684,15
9685,15
9686,15
9687,15
9688,15
9689,15
9690,15
9691,15
9692,15
9693,15
9694,15
9695,15
9696,15
9697,15
9698,15
9699,15
9700,15
9701,15
9702,15
9703,15
9704,15
9705,15
9706,15
9707,15
9708,15
9709,15
9710,15
9711,15
9712,15
9713,15
9714,15
9715,15
9716,15
9717,15
9718,15
9719,15
9720,15
9721,15
9722,15
9723,15
9724,15
9725,15
9726,15
9727,15
9728,15
9729,15
9730,15
9731,15
9732,15
9733,15
9734,15
9735,15
9736,15
9737,15
9738,15
9739,15
9740,15
9741,15
9742,15
9743,15
9744,15
9745,15
9746,15
9747,15
9748,15
9749,15
9750,15
9751,15
9752,15
9753,15
9754,15
9755,15
9756,15
9757,15
9758,15
9759,15
9760,15
9761,15
9762,15
9763,15
9764,15
9765,15
9766,15
9767,15
9768,15
9769,15
9770,15
9771,15
9772,15
9773,15
9774,15
9775,15
9776,15
9777,15
9778,15
9779,15
9780,15
9781,15
9782,15
9783,15
9784,15
9785,15
9786,15
9787,15
9788,15
9789,15
9790,15
9791,15
9792,15
9793,15
9794,15
9795,15
9796,15
9797,15
9798,15
9799,15
9800,15
9801,15
9802,15
9803,15
9804,15
9805,15
9806,15
9807,15
9808,11
9809,11
9810,11
9811,11
9812,11
9813,11
9814,11
9815,11
9816,11
9817,11
9818,11
9819,11
9820,11
9821,11
9822,11
9823,11
9824,11
9825,11
9826,11
9827,11
9828,11
9829,11
9830,11
9831,11
9832,11
9833,11
9834,11
9835,11
9836,11
9837,11
9838,11
9839,11
9840,11
9841,11
9842,11
9843,11
9844,11
9845,11
9846,11
9847,11
9848,11
9849,11
9850,11
9851,11
9852,11
9853,11
9854,11
9855,11
9856,11
9857,11
9858,11
9859,11
9860,11
9861,11
9862,11
9863,11
9864,11
9865,11
9866,11
9867,11
9868,11
9869,11
9870,11
9871,11
9872,11
9873,11
9874,11
9875,11
9876,11
9877,11
9878,11
9879,11
9880,11
9881,11
9882,11
9883,11
9884,11
9885,11
9886,11
9887,11
9888,11
9889,11
9890,11
9891,11
9892,11
9893,11
9894,11
9895,11
9896,11
9897,11
9898,11
9899,11
9900,11
9901,11
9902,11
9903,11
9904,11
9905,11
9906,11
9907,11
9908,11
9909,11
9910,11
9911,11
9912,11
9913,11
9914,11
9915,11
9916,11
9917,11
9918,11
9919,11
9920,11
9921,11
9922,11
9923,11
9924,11
9925,11
9926,11
9927,11
9928,11
9929,11
9930,11
9931,11
9932,11
9933,11
9934,11
9935,11
9936,11
9937,11
9938,11
9939,11
9940,11
9941,11
9942,11
9943,11
9944,11
9945,11
9946,11
9947,11
9948,11
9949,11
9950,11
9951,11
9952,11
9953,11
9954,11
9955,11
9956,11
9957,11
9958,11
9959,11
9960,11
9961,11
9962,11
9963,11
9964,11
9965,11
9966,11
9967,11
9968,11
9969,11
9970,11
9971,11
9972,11
9973,11
9974,11
9975,11
9976,11
9977,11
9978,11
9979,11
9980,11
9981,11
9982,11
9983,11
9984,11
9985,11
9986,11
9987,11
9988,11
9989,11
9990,11
9991,11
9992,11
9993,11
9994,11
9995,11
9996,11
9997,11
9998,11
9999,11
10000,11
10001,11
10002,11
10003,11
10004,11
10005,11
10006,11
10007,11
10008,11
10009,11
10010,11
10011,11
10012,11
10013,11
10014,11
10015,11
10016,11
10017,11
10018,11
10019,11
10020,11
10021,11
10022,11
10023,11
10024,11
10025,11
10026,11
10027,11
10028,11
10029,11
10030,11
10031,11
10032,11
10033,11
10034,11
10035,11
10036,11
10037,11
10038,11
10039,11
10040,11
10041,11
10042,11
10043,11
10044,11
10045,11
10046,11
10047,11
10048,11
10049,11
10050,11
10051,11
10052,11
10053,11
10054,11
10055,11
10056,11
10057,11
10058,11
10059,11
10060,11
10061,11
10062,11
10063,11
10064,11
10065,11
10066,11
10067,11
10068,11
10069,11
10070,11
10071,11
10072,11
10073,11
10074,11
10075,11
10076,11
10077,11
10078,11
10079,11
10080,11
10081,11
10082,11
10083,11
10084,11
10085,11
10086,11
10087,11
10088,11
10089,11
10090,11
10091,11
10092,11
10093,11
10094,11
10095,11
10096,11
10097,11
10098,11
10099,11
10100,27
10101,16
10102,16
10103,16
10104,16
10105,16
10106,16
10107,16
10108,16
10109,16
10110,16
10111,16
10112,16
10113,16
10114,16
10115,16
10116,16
10117,16
10118,16
10119,16
10120,16
10121,16
10122,16
10123,16
10124,16
10125,16
10126,16
10127,16
10128,16
10129,16
10130,16
10131,16
10132,16
10133,16
10134,16
10135,16
10136,16
10137,16
10138,16
10139,16
10140,16
10141,16
10142,16
10143,16
10144,16
10145,16
10146,16
10147,16
10148,16
10149,16
10150,16
10151,16
10152,16
10153,16
10154,16
10155,16
10156,16
10157,16
10158,16
10159,16
10160,16
10161,16
10162,16
10163,16
10164,16
10165,16
10166,16
10167,16
10168,16
10169,16
10170,16
10171,16
10172,16
10173,16
10174,16
10175,16
10176,16
10177,16
10178,16
10179,16
10180,16
10181,16
10182,16
10183,16
10184,16
10185,16
10186,16
10187,16
10188,16
10189,16
10190,16
10191,16
10192,16
10193,16
10194,16
10195,16
10196,16
10197,16
10198,16
10199,16
10200,16
10201,16
10202,16
10203,16
10204,16
10205,16
10206,16
10207,16
10208,16
10209,16
10210,16
10211,16
10212,16
10213,16
10214,16
10215,16
10216,16
10217,16
10218,16
10219,16
10220,16
10221,16
10222,16
10223,16
10224,16
10225,16
10226,16
10227,16
10228,16
10229,16
10230,16
10231,16
10232,16
10233,16
10234,16
10235,16
10236,16
10237,16
10238,16
10239,16
10240,16
10241,16
10242,16
10243,16
10244,16
10245,16
10246,16
10247,16
10248,16
10249,16
10250,16
10251,16
10252,16
10253,16
10254,16
10255,16
10256,16
10257,16
10258,16
10259,16
10260,16
10261,16
10262,16
10263,16
10264,16
10265,16
10266,16
10267,16
10268,16
10269,16
10270,16
10271,16
10272,16
10273,16
10274,16
10275,16
10276,16
10277,16
10278,16
10279,16
10280,16
10281,16
10282,16
10283,16
10284,16
10285,16
10286,16
10287,16
10288,16
10289,16
10290,16
10291,16
10292,16
10293,16
10294,16
10295,16
10296,16
10297,16
10298,16
10299,16
10300,16
10301,16
10302,16
10303,16
10304,16
10305,16
10306,16
10307,16
10308,16
10309,16
10310,16
10311,16
10312,16
10313,16
10314,16
10315,16
10316,16
10317,16
10318,16
10319,16
10320,16
10321,16
10322,16
10323,16
10324,16
10325,16
10326,16
10327,16
10328,16
10329,16
10330,16
10331,16
10332,16
10333,16
10334,16
10335,16
10336,16
10337,16
10338,16
10339,16
10340,16
10341,16
10342,16
10343,16
10344,16
10345,16
10346,16
10347,16
10348,16
10349,16
10350,16
10351,16
10352,16
10353,16
10354,16
10355,16
10356,16
10357,16
10358,16
10359,16
10360,16
10361,16
10362,16
10363,16
10364,16
10365,16
10366,16
10367,16
10368,16
10369,16
10370,16
10371,16
10372,16
10373,16
10374,16
10375,16
10376,16
10377,16
10378,16
10379,16
10380,16
10381,16
10382,16
10383,16
10384,16
10385,16
10386,16
10387,16
10388,16
10389,16
10390,16
10391,16
10392,16
10393,16
10394,16
10395,16
10396,16
10397,16
10398,16
10399,16
10400,16
10401,16
10402,16
10403,16
10404,16
10405,16
10406,16
10407,16
10408,16
10409,16
10410,16
10411,16
10412,16
10413,16
10414,16
10415,16
10416,16
10417,16
10418,16
10419,16
10420,16
10421,16
10422,16
10423,16
10424,16
10425,16
10426,16
10427,16
10428,16
10429,16
10430,16
10431,16
10432,16
10433,16
10434,16
10435,16
10436,16
10437,16
10438,16
10439,16
10440,16
10441,16
10442,16
10443,16
10444,16
10445,16
10446,16
10447,16
10448,16
10449,16
10450,16
10451,16
10452,16
10453,16
10454,16
10455,16
10456,16
10457,16
10458,16
10459,16
10460,16
10461,16
10462,16
10463,16
10464,16
10465,16
10466,16
10467,16
10468,16
10469,16
10470,16
10471,16
10472,16
10473,16
10474,16
10475,16
10476,16
10477,16
10478,16
10479,16
10480,16
10481,16
10482,16
10483,16
10484,16
10485,16
10486,16
10487,16
10488,16
10489,16
10490,16
10491,16
10492,16
10493,16
10494,16
10495,16
10496,16
10497,16
10498,16
10499,16
10500,16
10501,16
10502,16
10503,16
10504,16
10505,16
10506,16
10507,16
10508,16
10509,16
10510,16
10511,16
10512,16
10513,16
10514,16
10515,16
10516,16
10517,16
10518,16
10519,16
10520,16
10521,16
10522,16
10523,16
10524,16
10525,16
10526,16
10527,16
10528,16
10529,16
10530,16
10531,16
10532,16
10533,16
10534,16
10535,16
10536,16
10537,16
10538,16
10539,16
10540,16
10541,16
10542,16
10543,16
10544,16
10545,16
10546,16
10547,16
10548,16
10549,16
10550,16
10551,16
10552,16
10553,16
10554,16
10555,16
10556,16
10557,16
10558,16
10559,16
10560,16
10561,16
10562,16
10563,16
10564,16
10565,16
10566,16
10567,16
10568,16
10569,16
10570,16
10571,16
10572,16
10573,16
10574,16
10575,16
10576,16
10577,16
10578,16
10579,16
10580,16
10581,16
10582,16
10583,16
10584,16
10585,16
10586,16
10587,16
10588,16
10589,16
10590,16
10591,16
10592,16
10593,16
10594,16
10595,16
10596,16
10597,16
10598,16
10599,16
10600,16
10601,16
10602,16
10603,16
10604,16
10605,16
10606,16
10607,16
10608,16
10609,16
10610,16
10611,16
10612,16
10613,16
10614,16
10615,16
10616,16
10617,16
10618,16
10619,16
10620,16
10621,16
10622,16
10623,16
10624,16
10625,16
10626,16
10627,16
10628,16
10629,16
10630,16
10631,16
10632,16
10633,16
10634,16
10635,16
10636,16
10637,16
10638,16
10639,16
10640,16
10641,16
10642,16
10643,16
10644,16
10645,16
10646,16
10647,16
10648,16
10649,16
10650,16
10651,16
10652,16
10653,16
10654,16
10655,16
10656,16
10657,16
10658,16
10659,16
10660,16
10661,16
10662,16
10663,16
10664,16
10665,16
10666,16
10667,16
10668,16
10669,16
10670,16
10671,16
10672,16
10673,16
10674,16
10675,16
10676,16
10677,16
10678,16
10679,16
10680,16
10681,16
10682,16
10683,16
10684,16
10685,16
10686,16
10687,16
10688,16
10689,16
10690,16
10691,16
10692,16
10693,16
10694,16
10695,16
10696,16
10697,16
10698,16
10699,16
10700,16
10701,16
10702,16
10703,16
10704,16
10705,16
10706,16
10707,16
10708,16
10709,16
10710,16
10711,16
10712,16
10713,16
10714,16
10715,16
10716,16
10717,16
10718,16
10719,16
10720,16
10721,16
10722,16
10723,16
10724,16
10725,16
10726,16
10727,16
10728,16
10729,16
10730,16
10731,16
10732,16
10733,16
10734,16
10735,16
10736,16
10737,16
10738,16
10739,16
10740,16
10741,16
10742,16
10743,16
10744,16
10745,16
10746,16
10747,16
10748,16
10749,16
10750,16
10751,16
10752,16
10753,16
10754,16
10755,16
10756,16
10757,16
10758,16
10759,16
10760,16
10761,16
10762,16
10763,16
10764,16
10765,16
10766,16
10767,16
10768,16
10769,16
10770,16
10771,16
10772,16
10773,16
10774,16
10775,16
10776,16
10777,16
10778,16
10779,16
10780,16
10781,16
10782,16
10783,16
10784,16
10785,16
10786,16
10787,16
10788,16
10789,16
10790,16
10791,16
10792,16
10793,16
10794,16
10795,16
10796,16
10797,16
10798,16
10799,16
10800,16
10801,16
10802,16
10803,16
10804,16
10805,16
10806,16
10807,16
10808,16
10809,16
10810,16
10811,16
10812,16
10813,16
10814,16
10815,16
10816,16
10817,16
10818,16
10819,16
10820,16
10821,16
10822,16
10823,16
10824,16
10825,16
10826,16
10827,16
10828,16
10829,16
10830,16
10831,16
10832,16
10833,16
10834,16
10835,16
10836,16
10837,16
10838,16
10839,16
10840,16
10841,16
10842,16
10843,16
10844,16
10845,16
10846,16
10847,16
10848,16
10849,16
10850,16
10851,16
10852,16
10853,16
10854,16
10855,16
10856,16
10857,16
10858,16
10859,16
10860,16
10861,16
10862,16
10863,16
10864,16
10865,16
10866,16
10867,16
10868,16
10869,16
10870,16
10871,16
10872,16
10873,14
10874,14
10875,14
10876,14
10877,14
10878,14
10879,14
10880,14
10881,14
10882,14
10883,14
10884,14
10885,14
10886,14
10887,14
10888,14
10889,14
10890,14
10891,14
10892,14
10893,14
10894,14
10895,14
10896,14
10897,14
10898,14
10899,14
10900,14
10901,14
10902,14
10903,14
10904,14
10905,14
10906,14
10907,14
10908,14
10909,14
10910,14
10911,14
10912,14
10913,14
10914,14
10915,14
10916,14
10917,14
10918,14
10919,14
10920,14
10921,14
10922,14
10923,14
10924,14
10925,14
10926,14
10927,14
10928,14
10929,14
10930,14
10931,14
10932,14
10933,14
10934,14
10935,14
10936,14
10937,14
10938,14
10939,14
10940,14
10941,14
10942,14
10943,14
10944,14
10945,14
10946,14
10947,14
10948,14
10949,14
10950,14
10951,14
10952,14
10953,14
10954,14
10955,14
10956,14
10957,14
10958,14
10959,14
10960,14
10961,14
10962,14
10963,14
10964,14
10965,14
10966,14
10967,14
10968,14
10969,14
10970,14
10971,14
10972,14
10973,14
10974,14
10975,14
10976,14
10977,14
10978,14
10979,14
10980,14
10981,14
10982,14
10983,14
10984,14
10985,14
10986,14
10987,14
10988,14
10989,14
10990,14
10991,14
10992,14
10993,14
10994,14
10995,14
10996,14
10997,14
10998,14
10999,14
11000,14
11001,14
11002,14
11003,14
11004,14
11005,14
11006,14
11007,14
11008,14
11009,14
11010,14
11011,14
11012,14
11013,14
11014,14
11015,14
11016,14
11017,14
11018,14
11019,14
11020,14
11021,14
11022,14
11023,14
11024,14
11025,14
11026,14
11027,14
11028,14
11029,14
11030,14
11031,14
11032,14
11033,14
11034,14
11035,14
11036,14
11037,14
11038,14
11039,14
11040,14
11041,14
11042,14
11043,14
11044,14
11045,14
11046,14
11047,14
11048,14
11049,14
11050,14
11051,14
11052,14
11053,14
11054,14
11055,14
11056,14
11057,14
11058,14
11059,14
11060,14
11061,14
11062,14
11063,14
11064,14
11065,14
11066,14
11067,14
11068,14
11069,14
11070,14
11071,14
11072,14
11073,14
11074,14
11075,14
11076,14
11077,14
11078,14
11079,14
11080,14
11081,14
11082,14
11083,14
11084,14
11085,14
11086,14
11087,14
11088,14
11089,14
11090,14
11091,14
11092,14
11093,14
11094,14
11095,14
11096,14
11097,14
11098,14
11099,14
11100,14
11101,14
11102,14
11103,14
11104,14
11105,14
11106,14
11107,14
11108,14
11109,14
11110,14
11111,14
11112,14
11113,14
11114,14
11115,14
11116,14
11117,14
11118,14
11119,14
11120,14
11121,14
11122,14
11123,14
11124,14
11125,14
11126,14
11127,14
11128,14
11129,14
11130,14
11131,14
11132,14
11133,14
11134,14
11135,14
11136,14
11137,14
11138,14
11139,14
11140,14
11141,14
11142,14
11143,14
11144,14
11145,14
11146,14
11147,14
11148,14
11149,14
11150,14
11151,14
11152,14
11153,14
11154,14
11155,14
11156,14
11157,14
11158,14
11159,14
11160,14
11161,14
11162,14
11163,14
11164,14
11165,14
11166,14
11167,14
11168,14
11169,14
11170,14
11171,14
11172,14
11173,14
11174,14
11175,14
11176,14
11177,14
11178,14
11179,14
11180,14
11181,14
11182,14
11183,14
11184,14
11185,14
11186,14
11187,14
11188,14
11189,14
11190,14
11191,14
11192,14
11193,14
11194,14
11195,14
11196,14
11197,14
11198,14
11199,14
11200,14
11201,14
11202,14
11203,14
11204,14
11205,14
11206,14
11207,14
11208,14
11209,14
11210,14
11211,14
11212,14
11213,14
11214,14
11215,14
11216,14
11217,14
11218,14
11219,14
11220,14
11221,14
11222,14
11223,14
11224,14
11225,14
11226,14
11227,14
11228,14
11229,14
11230,14
11231,14
11232,14
11233,14
11234,14
11235,14
11236,14
11237,14
11238,14
11239,11
11240,11
11241,11
11242,11
11243,11
11244,11
11245,11
11246,11
11247,11
11248,11
11249,11
11250,11
11251,11
11252,11
11253,11
11254,11
11255,11
11256,11
11257,11
11258,11
11259,11
11260,11
11261,11
11262,11
11263,11
11264,11
11265,11
11266,11
11267,11
11268,11
11269,11
11270,11
11271,11
11272,11
11273,11
11274,11
11275,11
11276,11
11277,11
11278,11
11279,11
11280,11
11281,11
11282,11
11283,11
11284,11
11285,11
11286,11
11287,11
11288,11
11289,11
11290,11
11291,11
11292,11
11293,11
11294,11
11295,11
11296,11
11297,11
11298,11
11299,11
11300,11
11301,11
11302,11
11303,11
11304,11
11305,11
11306,11
11307,11
11308,11
11309,11
11310,11
11311,11
11312,11
11313,11
11314,11
11315,11
11316,11
11317,11
11318,11
11319,11
11320,11
11321,11
11322,11
11323,11
11324,11
11325,11
11326,11
11327,11
11328,11
11329,11
11330,11
11331,11
11332,11
11333,11
11334,11
11335,11
11336,11
11337,11
11338,11
11339,11
11340,11
11341,11
11342,11
11343,11
11344,11
11345,11
11346,11
11347,11
11348,11
11349,11
11350,11
11351,11
11352,11
11353,11
11354,11
11355,11
11356,11
11357,11
11358,11
11359,11
11360,11
11361,11
11362,11
11363,11
11364,11
11365,11
11366,11
11367,11
11368,11
11369,11
11370,11
11371,11
11372,11
11373,11
11374,11
11375,11
11376,11
11377,11
11378,11
11379,11
11380,11
11381,11
11382,11
11383,11
11384,11
11385,11
11386,11
11387,11
11388,11
11389,11
11390,11
